date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,R16,3,64,Jordan Thompson,Mario Vilella Martinez,26.7,25.5,52.0,188.0,1084.0,346.0,1531.99851337991,1532.0,1531.99851337991,1532.0,-0.0014866200899632531,-0.0014866200899632531,0.4999978605817137,0.4999978605817137,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,R16,3,64,Thiago Monteiro,Carlos Alcaraz,26.6,17.7,83.0,146.0,824.0,464.0,1531.3299479464104,1532.736306793522,1531.3299479464104,1532.736306793522,-1.4063588471117328,-1.4063588471117328,0.4979760979808215,0.4979760979808215,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,QF,3,64,Karen Khachanov,Botic Van De Zandschulp,24.7,25.3,20.0,159.0,2245.0,423.0,1533.4387739660467,1547.265183221114,1533.4387739660467,1547.265183221114,-13.826409255067347,-13.826409255067347,0.4801126949346509,0.4801126949346509,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,QF,3,64,Jannik Sinner,Miomir Kecmanovic,19.4,21.4,36.0,42.0,1464.0,1328.0,1533.4372154422388,1517.5048918392686,1533.4372154422388,1517.5048918392686,15.9323236029702,15.9323236029702,0.5229123985211457,0.5229123985211457,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,QF,3,64,Stefano Travaglia,Hubert Hurkacz,29.0,23.9,71.0,29.0,894.0,1735.0,1563.2961207619214,1594.122641619987,1563.2961207619214,1594.122641619987,-30.826520858065578,-30.826520858065578,0.4557531174087421,0.4557531174087421,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,QF,3,64,Thiago Monteiro,Jordan Thompson,26.6,26.7,83.0,52.0,824.0,1084.0,1547.394712811024,1547.9985818412952,1547.394712811024,1547.9985818412952,-0.6038690302711984,-0.6038690302711984,0.4991309634830773,0.4991309634830773,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,SF,3,64,Jannik Sinner,Karen Khachanov,19.4,24.7,36.0,20.0,1464.0,2245.0,1548.7040186895622,1550.0751677281378,1548.7040186895622,1550.0751677281378,-1.3711490385755951,-1.3711490385755951,0.49802676815886776,0.49802676815886776,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,SF,3,64,Stefano Travaglia,Thiago Monteiro,29.0,26.6,71.0,83.0,894.0,824.0,1580.7120210048417,1563.4225219795655,1580.7120210048417,1563.4225219795655,17.2894990252762,17.2894990252762,0.524861070818587,0.524861070818587,1
2021-02-01,2021-8998,Great Ocean Road Open,Hard,A,F,3,64,Jannik Sinner,Stefano Travaglia,19.4,29.0,36.0,71.0,1464.0,894.0,1564.7671621084785,1595.916466738647,1564.7671621084785,1595.916466738647,-31.149304630168444,-31.149304630168444,0.45529226999025785,0.45529226999025785,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Andrew Harris,Taro Daniel,26.9,28.0,232.0,117.0,251.0,591.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Alexei Popyrin,Borna Gojo,21.4,22.9,114.0,226.0,631.0,258.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Tommy Paul,Cameron Norrie,23.7,25.4,53.0,67.0,1080.0,935.0,1500.0,1531.2975981816833,1500.0,1531.2975981816833,-31.29759818168327,-31.29759818168327,0.4550805727588757,0.4550805727588757,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Albert Ramos,Blake Mott,33.0,24.7,46.0,481.0,1210.0,74.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Corentin Moutet,Frances Tiafoe,21.7,23.0,80.0,62.0,838.0,1005.0,1500.0,1515.9660918698307,1500.0,1515.9660918698307,-15.966091869830734,-15.966091869830734,0.4770391073008154,0.4770391073008154,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,James Duckworth,Tomas Machac,29.0,20.3,105.0,197.0,709.0,333.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Yuichi Sugita,Quentin Halys,32.3,24.2,104.0,206.0,721.0,310.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Egor Gerasimov,Lloyd Harris,28.2,23.9,78.0,91.0,840.0,793.0,1484.0,1500.0,1484.0,1500.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Marton Fucsovics,Marco Cecchinato,28.9,28.3,55.0,79.0,1072.0,838.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Jason Kubler,Lorenzo Sonego,27.7,25.7,265.0,34.0,210.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Ricardas Berankis,Sumit Nagal,30.6,23.4,72.0,139.0,889.0,480.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Jiri Vesely,Frederico Ferreira Silva,27.5,25.8,69.0,184.0,928.0,356.0,1484.0,1500.0,1484.0,1500.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Pedro Sousa,Li Tu,32.6,24.6,108.0,,698.0,,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Marcos Giron,Michael Mmoh,27.5,23.0,73.0,177.0,884.0,368.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Adrian Mannarino,Mikael Ymer,32.5,22.3,35.0,95.0,1561.0,775.0,1484.736306793522,1500.0,1484.736306793522,1500.0,-15.26369320647791,-15.26369320647791,0.4780479008586052,0.4780479008586052,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Nick Kyrgios,Alexandre Muller,25.7,24.0,47.0,209.0,1170.0,305.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Harry Bourchier,Marc Polmans,25.0,23.7,324.0,125.0,138.0,546.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Emil Ruusuvuori,Viktor Troicki,21.8,34.9,86.0,202.0,816.0,326.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Federico Coria,Radu Albot,28.9,31.2,92.0,85.0,783.0,817.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Gilles Simon,Elias Ymer,36.0,24.8,64.0,204.0,990.0,314.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Jeremy Chardy,Marin Cilic,33.9,32.3,66.0,43.0,950.0,1325.0,1532.0,1500.0,1532.0,1500.0,32.0,32.0,0.5459219227804837,0.5459219227804837,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Mackenzie Mcdonald,Richard Gasquet,25.7,34.6,194.0,48.0,335.0,1155.0,1484.0,1500.0,1484.0,1500.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Alex Bolt,Thanasi Kokkinakis,28.0,24.8,174.0,266.0,380.0,209.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R64,3,64,Mikhail Kukushkin,Juan Ignacio Londero,33.1,27.4,90.0,81.0,796.0,832.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Grigor Dimitrov,Andrew Harris,29.7,26.9,19.0,232.0,2260.0,251.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Alexei Popyrin,Tommy Paul,21.4,23.7,114.0,53.0,631.0,1080.0,1516.0,1517.437421671716,1516.0,1517.437421671716,-1.437421671716038,-1.437421671716038,0.49793139573151407,0.49793139573151407,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Corentin Moutet,Albert Ramos,21.7,33.0,80.0,46.0,838.0,1210.0,1516.7347485663738,1516.0,1516.7347485663738,1516.0,0.7347485663738098,0.7347485663738098,0.5010573866087106,0.5010573866087106,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,James Duckworth,Ugo Humbert,29.0,22.6,105.0,32.0,709.0,1671.0,1516.0,1500.0,1516.0,1500.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Felix Auger Aliassime,Yuichi Sugita,20.4,32.3,21.0,104.0,2241.0,721.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Egor Gerasimov,Marton Fucsovics,28.2,28.9,78.0,55.0,840.0,1072.0,1500.736306793522,1516.0,1500.736306793522,1516.0,-15.26369320647791,-15.26369320647791,0.4780479008586052,0.4780479008586052,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Ricardas Berankis,Jason Kubler,30.6,27.7,72.0,265.0,889.0,210.0,1516.0,1516.0,1516.0,1516.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Jiri Vesely,Casper Ruud,27.5,22.1,69.0,27.0,928.0,1739.0,1500.736306793522,1500.0,1500.736306793522,1500.0,0.7363067935220897,0.7363067935220897,0.5010596290677872,0.5010596290677872,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Daniel Evans,Pedro Sousa,30.6,32.6,33.0,108.0,1589.0,698.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Marcos Giron,Adrian Mannarino,27.5,32.5,73.0,35.0,884.0,1561.0,1516.0,1501.4387739660467,1516.0,1501.4387739660467,14.56122603395329,14.56122603395329,0.5209430280680412,0.5209430280680412,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Nick Kyrgios,Harry Bourchier,25.7,25.0,47.0,324.0,1170.0,138.0,1516.0,1516.0,1516.0,1516.0,0.0,0.0,0.5,0.5,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Borna Coric,Emil Ruusuvuori,24.2,21.8,25.0,86.0,1855.0,816.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Taylor Fritz,Federico Coria,23.2,28.9,30.0,92.0,1695.0,783.0,1500.0,1515.263693206478,1500.0,1515.263693206478,-15.26369320647791,-15.26369320647791,0.4780479008586052,0.4780479008586052,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Jeremy Chardy,Gilles Simon,33.9,36.0,66.0,64.0,950.0,990.0,1546.5304984710244,1516.0,1546.5304984710244,1516.0,30.53049847102443,30.53049847102443,0.5438241765126882,0.5438241765126882,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Alex Bolt,Mackenzie Mcdonald,28.0,25.7,174.0,194.0,380.0,335.0,1516.0,1500.736306793522,1516.0,1500.736306793522,15.26369320647791,15.26369320647791,0.5219520991413947,0.5219520991413947,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R32,3,64,Stan Wawrinka,Mikhail Kukushkin,35.8,33.1,18.0,90.0,2365.0,796.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Grigor Dimitrov,Alexei Popyrin,29.7,21.4,19.0,114.0,2260.0,631.0,1516.736306793522,1532.0661953365916,1516.736306793522,1532.0661953365916,-15.3298885430695,-15.3298885430695,0.4779528225344701,0.4779528225344701,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Corentin Moutet,James Duckworth,21.7,29.0,80.0,105.0,838.0,709.0,1532.7009121948952,1531.263693206478,1532.7009121948952,1531.263693206478,1.4372189884172712,1.4372189884172712,0.5020683125887638,0.5020683125887638,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Felix Auger Aliassime,Egor Gerasimov,20.4,28.2,21.0,78.0,2241.0,840.0,1516.736306793522,1517.4387739660467,1516.736306793522,1517.4387739660467,-0.7024671725246208,-0.7024671725246208,0.49898906985267893,0.49898906985267893,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Jiri Vesely,Ricardas Berankis,27.5,30.6,69.0,72.0,928.0,889.0,1516.7023986633528,1532.0,1516.7023986633528,1532.0,-15.297601336647176,-15.297601336647176,0.4779991974069807,0.4779991974069807,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Daniel Evans,Marcos Giron,30.6,27.5,33.0,73.0,1589.0,884.0,1516.736306793522,1531.3298231018227,1516.736306793522,1531.3298231018227,-14.59351630830065,-14.59351630830065,0.4790105842003707,0.4790105842003707,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Borna Coric,Nick Kyrgios,24.2,25.7,25.0,47.0,1855.0,1170.0,1516.736306793522,1532.0,1516.736306793522,1532.0,-15.26369320647791,-15.26369320647791,0.4780479008586052,0.4780479008586052,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Jeremy Chardy,Taylor Fritz,33.9,23.2,66.0,30.0,950.0,1695.0,1561.1281248226185,1516.7024671725246,1561.1281248226185,1516.7024671725246,44.425657650093854,44.425657650093854,0.5635874849217922,0.5635874849217922,1
2021-02-01,2021-9428,Murray River Open,Hard,A,R16,3,64,Stan Wawrinka,Alex Bolt,35.8,28.0,18.0,174.0,2365.0,380.0,1516.736306793522,1531.2975328274754,1516.736306793522,1531.2975328274754,-14.56122603395329,-14.56122603395329,0.4790569719319589,0.4790569719319589,1
2021-02-01,2021-9428,Murray River Open,Hard,A,QF,3,64,Corentin Moutet,Grigor Dimitrov,21.7,29.7,80.0,19.0,838.0,2260.0,1548.6347261920548,1533.441816472419,1548.6347261920548,1533.441816472419,15.192909719635736,15.192909719635736,0.5218504289613795,0.5218504289613795,1
2021-02-01,2021-9428,Murray River Open,Hard,A,QF,3,64,Felix Auger Aliassime,Jiri Vesely,20.4,27.5,21.0,69.0,2241.0,928.0,1532.7686565582364,1533.4064243463295,1532.7686565582364,1533.4064243463295,-0.637767788093015,-0.637767788093015,0.4990821794048574,0.4990821794048574,1
2021-02-01,2021-9428,Murray River Open,Hard,A,QF,3,64,Daniel Evans,Borna Coric,30.6,24.2,33.0,25.0,1589.0,1855.0,1533.4079680991101,1533.4387739660467,1533.4079680991101,1533.4387739660467,-0.030805866936589155,-0.030805866936589155,0.4999556667938756,0.4999556667938756,1
2021-02-01,2021-9428,Murray River Open,Hard,A,QF,3,64,Jeremy Chardy,Stan Wawrinka,33.9,35.8,66.0,18.0,950.0,2365.0,1575.0933253051212,1533.4064836916993,1575.0933253051212,1533.4064836916993,41.68684161342185,41.68684161342185,0.559705948226587,0.559705948226587,1
2021-02-01,2021-9428,Murray River Open,Hard,A,SF,3,64,Felix Auger Aliassime,Corentin Moutet,20.4,21.7,21.0,80.0,2241.0,838.0,1548.798026817281,1563.9355124652907,1548.798026817281,1563.9355124652907,-15.137485648009715,-15.137485648009715,0.47822918091762195,0.47822918091762195,1
2021-02-01,2021-9428,Murray River Open,Hard,A,SF,3,64,Daniel Evans,Jeremy Chardy,30.6,33.9,33.0,66.0,1589.0,950.0,1549.4093867617062,1589.1827349618704,1549.4093867617062,1589.1827349618704,-39.773348200164264,-39.773348200164264,0.4430102829335641,0.4430102829335641,1
2021-02-01,2021-9428,Murray River Open,Hard,A,F,3,64,Daniel Evans,Felix Auger Aliassime,30.6,20.4,33.0,21.0,1589.0,2241.0,1567.2330577078321,1565.494693027917,1567.2330577078321,1565.494693027917,1.7383646799150938,1.7383646799150938,0.5025016869979996,0.5025016869979996,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Guido Pella,Yoshihito Nishioka,30.7,25.3,44.0,57.0,1310.0,1062.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Diego Schwartzman,Kei Nishikori,28.4,31.0,9.0,41.0,3455.0,1345.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Andrey Rublev,Yoshihito Nishioka,23.2,25.3,8.0,57.0,4164.0,1062.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Daniil Medvedev,Kei Nishikori,24.9,31.0,4.0,41.0,8470.0,1345.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Andrey Rublev,Guido Pella,23.2,30.7,8.0,44.0,4164.0,1310.0,1515.263693206478,1516.0,1515.263693206478,1516.0,-0.7363067935220897,-0.7363067935220897,0.49894037093221266,0.49894037093221266,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Daniil Medvedev,Diego Schwartzman,24.9,28.4,4.0,9.0,8470.0,3455.0,1515.263693206478,1516.0,1515.263693206478,1516.0,-0.7363067935220897,-0.7363067935220897,0.49894037093221266,0.49894037093221266,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Fabio Fognini,Benoit Paire,33.6,31.7,17.0,28.0,2420.0,1738.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Matteo Berrettini,Gael Monfils,24.8,34.4,10.0,11.0,3120.0,2860.0,1516.0,1500.0,1516.0,1500.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Nicolas Mahut,Dennis Novak,39.0,27.4,239.0,100.0,239.0,737.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Dominic Thiem,Benoit Paire,27.4,31.7,3.0,28.0,9125.0,1738.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Dennis Novak,Fabio Fognini,27.4,33.6,100.0,17.0,737.0,2420.0,1484.0,1516.0,1484.0,1516.0,-32.0,-32.0,0.4540780772195163,0.4540780772195163,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Matteo Berrettini,Dominic Thiem,24.8,27.4,10.0,3.0,3120.0,9125.0,1531.263693206478,1515.263693206478,1531.263693206478,1515.263693206478,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,John Millman,Michail Pervolarakis,31.6,24.6,38.0,462.0,1421.0,80.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Stefanos Tsitsipas,Alex De Minaur,22.4,21.9,6.0,23.0,5940.0,2065.0,1500.0,1580.0,1500.0,1580.0,-80.0,-80.0,0.3868631798468569,0.3868631798468569,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Pablo Carreno Busta,John Millman,29.5,31.6,16.0,38.0,2580.0,1421.0,1500.0,1516.0,1500.0,1516.0,-16.0,-16.0,0.4769904127024377,0.4769904127024377,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Roberto Bautista Agut,Alex De Minaur,32.8,21.9,13.0,23.0,2710.0,2065.0,1500.0,1560.3796217550994,1500.0,1560.3796217550994,-60.37962175509938,-60.37962175509938,0.4139710754263906,0.4139710754263906,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Pablo Carreno Busta,Michail Pervolarakis,29.5,24.6,16.0,462.0,2580.0,80.0,1516.736306793522,1484.0,1516.736306793522,1484.0,32.73630679352209,32.73630679352209,0.5469724091001916,0.5469724091001916,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Stefanos Tsitsipas,Roberto Bautista Agut,22.4,32.8,6.0,13.0,5940.0,2710.0,1519.6203782449006,1518.7529255863556,1519.6203782449006,1518.7529255863556,0.8674526585450621,0.8674526585450621,0.5012483621313244,0.5012483621313244,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Jan Lennard Struff,Milos Raonic,30.7,30.0,37.0,15.0,1450.0,2580.0,1516.0,1500.0,1516.0,1500.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Alexander Zverev,Denis Shapovalov,23.7,21.8,7.0,12.0,5615.0,2830.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.5,0.5,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Milos Raonic,Dusan Lajovic,30.0,30.5,15.0,26.0,2580.0,1785.0,1484.736306793522,1500.0,1484.736306793522,1500.0,-15.26369320647791,-15.26369320647791,0.4780479008586052,0.4780479008586052,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Novak Djokovic,Denis Shapovalov,33.7,21.8,1.0,12.0,12030.0,2830.0,1500.0,1484.0,1500.0,1484.0,16.0,16.0,0.5230095872975623,0.5230095872975623,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Jan Lennard Struff,Dusan Lajovic,30.7,30.5,37.0,26.0,1450.0,1785.0,1531.263693206478,1483.2975328274754,1531.263693206478,1483.2975328274754,47.96616037900253,47.96616037900253,0.5685936099268273,0.5685936099268273,1
2021-02-02,2021-8888,Atp Cup,Hard,A,RR,3,12,Novak Djokovic,Alexander Zverev,33.7,23.7,1.0,7.0,12030.0,5615.0,1515.263693206478,1516.0,1515.263693206478,1516.0,-0.7363067935220897,-0.7363067935220897,0.49894037093221266,0.49894037093221266,1
2021-02-02,2021-8888,Atp Cup,Hard,A,SF,3,12,Fabio Fognini,Pablo Carreno Busta,33.6,29.5,17.0,16.0,2420.0,2580.0,1498.5304984710244,1531.233189702316,1498.5304984710244,1531.233189702316,-32.70269123129151,-32.70269123129151,0.45307554106365544,0.45307554106365544,1
2021-02-02,2021-8888,Atp Cup,Hard,A,SF,3,12,Matteo Berrettini,Roberto Bautista Agut,24.8,32.8,10.0,13.0,3120.0,2710.0,1546.5273864129558,1502.7928731745578,1546.5273864129558,1502.7928731745578,43.734513238397994,43.734513238397994,0.5626086885599111,0.5626086885599111,1
2021-02-02,2021-8888,Atp Cup,Hard,A,SF,3,12,Andrey Rublev,Jan Lennard Struff,23.2,30.7,8.0,37.0,4164.0,1450.0,1531.2976013366472,1545.0686976888194,1531.2976013366472,1545.0686976888194,-13.771096352172208,-13.771096352172208,0.4801921711718816,0.4801921711718816,1
2021-02-02,2021-8888,Atp Cup,Hard,A,SF,3,12,Daniil Medvedev,Alexander Zverev,24.9,23.7,4.0,7.0,8470.0,5615.0,1531.2976013366472,1499.9660918698307,1531.2976013366472,1499.9660918698307,31.331509466816442,31.331509466816442,0.5449678351947429,0.5449678351947429,1
2021-02-02,2021-8888,Atp Cup,Hard,A,F,3,12,Andrey Rublev,Fabio Fognini,23.2,33.6,8.0,17.0,4164.0,2420.0,1547.931451859147,1516.0320811569875,1547.931451859147,1516.0320811569875,31.89937070215956,31.89937070215956,0.5457783233392569,0.5457783233392569,1
2021-02-02,2021-8888,Atp Cup,Hard,A,F,3,12,Daniil Medvedev,Matteo Berrettini,24.9,24.8,4.0,10.0,8470.0,3120.0,1545.8586306104155,1560.5239083790386,1545.8586306104155,1560.5239083790386,-14.665277768623127,-14.665277768623127,0.4789074940427522,0.4789074940427522,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Novak Djokovic,Jeremy Chardy,33.7,33.9,1.0,61.0,12030.0,1020.0,1531.2976013366472,1571.3590640157445,1531.2976013366472,1571.3590640157445,-40.0614626790973,-40.0614626790973,0.4426010782279474,0.4426010782279474,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Frances Tiafoe,Stefano Travaglia,23.0,29.1,64.0,60.0,1005.0,1024.0,1499.231343303457,1578.4858193783352,1499.231343303457,1578.4858193783352,-79.25447607487831,-79.25447607487831,0.3878816359777443,0.3878816359777443,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Reilly Opelka,Yen Hsun Lu,23.4,37.4,38.0,1009.0,1422.0,10.0,1501.4372154422388,1484.0,1501.4372154422388,1484.0,17.437215442238767,17.437215442238767,0.5250731217731633,0.5250731217731633,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Taylor Fritz,Albert Ramos,23.2,33.0,31.0,46.0,1695.0,1210.0,1502.737266690022,1500.0338363714786,1502.737266690022,1500.0338363714786,2.703430318543269,2.703430318543269,0.503890470453151,0.503890470453151,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Stan Wawrinka,Pedro Sousa,35.8,32.7,18.0,107.0,2365.0,701.0,1519.31707403495,1499.263693206478,1519.31707403495,1499.263693206478,20.0533808284722,20.0533808284722,0.528827130402649,0.528827130402649,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Marton Fucsovics,Marc Polmans,29.0,23.7,55.0,126.0,1072.0,546.0,1499.2975328274754,1484.0,1499.2975328274754,1484.0,15.29753282747538,15.29753282747538,0.5220007041912841,0.5220007041912841,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Corentin Moutet,John Millman,21.8,31.6,71.0,39.0,928.0,1421.0,1547.2388462546546,1499.263693206478,1547.2388462546546,1499.263693206478,47.97515304817671,47.97515304817671,0.5686063078097999,0.5686063078097999,1
2021-02-08,2021-580,Australian Open,Hard,G,R128,5,128,Milos Raonic,Federico Coria,30.1,28.9,14.0,92.0,2630.0,785.0,1501.4387739660467,1498.5612260339533,1501.4387739660467,1498.5612260339533,2.877547932093421,2.877547932093421,0.5041410296729097,0.5041410296729097,1
